autor,date,editoria,id_dn,link,link_rel,link_rel_interno,sub_titulo,tags,time,titulo
Redação,04 de Novembro de 2019,Segurança,2170267,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/detento-aproveita-hora-de-descartar-lixo-e-foge-da-cppl-2-1.2170267,0,0,Fugitivo escapou de presídio enquanto estava descartando o lixo da unidade,itaitinga,10:36,Detento aproveita hora de descartar lixo e foge da CPPL 2
Redação,04 de Novembro de 2019,Segurança,2170435,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/policia-prende-seis-apreende-submetralhadora-e-dinheiro-em-pacoti-1.2170435,0,0,"Os suspeitos foram levados para a Delegacia Municipal de Guaramiranga, onde foram autuados em flagrante por tráfico de drogas, porte ilegal de arma de fogo e por associação criminosa","apreensão,drogas,polícia",18:36,"Polícia prende seis, apreende submetralhadora e dinheiro em Pacoti"
Redação,04 de Novembro de 2019,Segurança,2170265,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/kitesurfista-morre-apos-perder-controle-de-moto-ao-derrapar-em-areia-em-via-do-cumbuco-1.2170265,0,0,"Carlos Madson dava aulas de kitesurfe no Maranhão, mas estava abrindo uma escolinha do esporte com o irmão no Ceará",acidente de carro,10:25,Kitesurfista morre após perder controle de moto ao derrapar em areia em via do Cumbuco
Redação,04 de Novembro de 2019,Segurança,2170284,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/camilo-anuncia-cidade-cenografica-e-estande-de-tiros-para-formacao-de-profissionais-de-seguranca-1.2170284,0,0,"Junto com novo tanque de mergulho, equipamentos estão orçados em R$11 milhões.","segurança,Camilo Santana",10:51,"Camilo anuncia ""cidade cenográfica"" e estande de tiros para formação de profissionais de segurança"
Redação,04 de Novembro de 2019,Segurança,2170423,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/quatro-sao-presos-suspeitos-de-matar-homem-a-pauladas-em-fortaleza-por-causa-de-pequenos-furtos-1.2170423,1,1,"No grupo, está  um suspeito de atear fogo em um carro de autoescola com professor e aluno dentro na série de ataques incendiário de janeiro","polícia,prisão",17:37,Quatro são presos suspeitos de matar homem a pauladas em Fortaleza por causa de pequenos furtos
Redação,03 de Novembro de 2019,Segurança,2170047,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/homem-e-preso-suspeito-de-assaltar-loja-e-roubar-carro-de-cliente-no-bairro-itaperi-1.2170047,0,0,"Assaltante agiu com outro suspeito, que conseguiu fugir",polícia militar ,17:27,Homem é preso suspeito de assaltar loja e roubar carro de cliente no bairro Itaperi
Redação,03 de Novembro de 2019,Segurança,2170119,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/uso-do-reconhecimento-facial-resulta-em-prisao-na-capital-1.2170119,0,0,"Na semana passada, uma abordagem culminou na primeira prisão realizada com o uso da tecnologia no Ceará. A ferramenta passou a ser adotada pelos agentes de Segurança Pública do Estado há pouco tempo","Crimes e Justiça,Inovação",22:00,Uso do reconhecimento facial resulta em prisão na Capital
Estadão Conteúdo,21 de Novembro de 2019,Negócios,2177536,https://diariodonordeste.verdesmares.com.br/editorias/negocios/online/bancos-terao-horario-estendido-apos-acordo-para-mutirao-de-renegociacao-de-dividas-1.2177536,0,0,"Segundo o presidente da Febraban, as agências bancárias ficarão abertas até as 20 horas entre 2 e 6 de dezembro para renegociar esses débitos",Economia,13:54,Bancos terão horário estendido após acordo para mutirão de renegociação de dívidas
Redação,04 de Novembro de 2019,Segurança,2170280,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/chefe-de-faccao-criminosa-procurado-no-ceara-e-preso-ao-tentar-fugir-para-a-bolivia-1.2170280,0,0,"Edgly Dutra Barbosa, 36 anos, conhecido como “Dudeca”, figurava na lista dos mais procurados do Estado","Polícia Civil,Rondônia",11:00,Chefe de facção criminosa procurado no Ceará é preso ao tentar fugir para a Bolívia
Redação,03 de Novembro de 2019,Segurança,2169982,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/tenente-do-amazonas-e-lesionado-em-tentativa-de-assalto-na-praia-do-futuro-1.2169982,0,0,"Três suspeitos foram presos pela PM (CE), sem antecedentes criminais. O crime aconteceu neste sábado (2)","Crimes e Justiça,assalto,praia do futuro",13:43,Tenente do Amazonas é lesionado em tentativa de assalto na Praia do Futuro
Redação,01 de Novembro de 2019,Segurança,2169536,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/oito-pessoas-que-trabalhavam-para-a-secretaria-da-saude-sao-presas-por-furto-de-medicamentos-1.2169536,1,1,Os suspeitos eram terceirizados da Coordenadoria de Assistência Farmacêutica (Coasf),"sspds,coasf,furto de medicamentos",20:49,Oito pessoas que trabalhavam para a Secretaria da Saúde são presas por furto de medicamentos
Redação,02 de Novembro de 2019,Segurança,2169681,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/foragido-da-justica-condenado-a-44-anos-de-prisao-e-capturado-pela-policia-na-barra-do-ceara-1.2169681,0,0,"Homem estava foragido desde 2017, após matar um homem e tentar contra a vida de outros três, no Bonsucesso","prisão,foragido,justiça,homicídio",05:25,Foragido da Justiça condenado a 44 anos de prisão é capturado pela polícia na Barra do Ceará
Redação,03 de Novembro de 2019,Segurança,2169899,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/assaltos-a-onibus-caem-63-em-nove-meses-na-grande-fortaleza-1.2169899,0,0,Relatos de usuários e motoristas comprovam medo de situações de violência durante locomoção no dia a dia. Órgãos de segurança e empresas articulam estratégias para prevenir ocorrências e prender responsáveis.,"ônibus,Motoristas de aplicativo; Uber; 99 Pop",07:30,Assaltos a ônibus caem 63% em nove meses na Grande Fortaleza
Redação,01 de Novembro de 2019,Segurança,2169145,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/ladrao-escala-muro-e-desvia-de-cerca-eletrica-para-furtar-celular-no-centro-video-mostra-acao-1.2169145,0,0,"Homem foi flagrado pelas câmeras de segurança. Segundo um vigilante, o suspeito destelhou a casa para entrar e realizar o furto","furto,Furto,Centro,34º Distrito Policial",09:48,Ladrão escala muro e desvia de cerca elétrica para furtar celular no Centro; vídeo mostra ação
Redação,01 de Novembro de 2019,Segurança,2169348,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/companheiro-de-travesti-morta-a-facadas-e-condenado-a-16-anos-de-prisao-1.2169348,1,1,Francisco das Chagas Rodrigues de Souza matou a companheira Flávia e trancou o corpo dentro da casa onde moravam. O cadáver só foi encontrado três dias depois já em avançado estado de decomposição,"Crimes e Justiça,Feminicídio,travesti,Fortaleza",16:19,Companheiro de travesti morta a facadas é condenado a 16 anos de prisão
Redação,01 de Novembro de 2019,Segurança,2169200,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/estudante-mentiu-sobre-denuncia-de-estupro-na-ufc-por-vinganca-afirma-delegada-1.2169200,1,1,Jovem enviou ameaças para ela mesma a partir de duas contas falsas,"UFC,denúncia,estupro",11:52,"Estudante mentiu sobre denúncia de estupro na UFC por “vingança”, afirma delegada"
Redação,02 de Novembro de 2019,Segurança,2169730,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/policia-detem-17-pessoas-em-rinha-de-galo-e-40-animais-sao-apreendidos-em-sobral-1.2169730,0,0,Animais eram amarrados e colocados para lutar em uma espécie de ringue,Crimes e Justiça,15:38,Polícia detém 17 pessoas em rinha de galo e 40 animais são apreendidos em Sobral
Nícolas Paulino,01 de Novembro de 2019,Segurança,2169554,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/apos-reviravolta-policia-civil-foca-em-estupro-ocorrido-na-ufc-1.2169554,0,0,"Investigação apura a autoria de estupro dentro do Campus do Pici, na Capital, há quase sete meses. Estudante que estava preso foi liberado após farsa sobre outro caso de estupro, fora da Universidade, ser descoberta","Crimes e Justiça,crime sexual,estupro,ufc,investigação,ameaça",23:00,"Após reviravolta, Polícia Civil foca em estupro ocorrido na UFC"
Redação,01 de Novembro de 2019,Segurança,2169135,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/reconstituicao-de-caso-da-empresaria-jamile-e-realizada-sem-a-presenca-suspeito-1.2169135,1,1,"Delegada responsável pelo caso, Socorro Portela, prevê pedido de prisão preventiva do advogado Aldemir Pessoa Junior","morte,empresária,Jamile,reconstituição",05:22,Reconstituição de caso da empresária Jamile é realizada sem a presença suspeito
Redação,01 de Novembro de 2019,Segurança,2169279,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/video-mostra-assaltante-roubando-carro-de-mulher-no-bairro-messejana-policia-recupera-veiculo-1.2169279,0,0,Câmeras de monitoramento de um prédio flagraram a ação do criminoso,"Fortaleza,assalto,carro,polícia",14:23,Vídeo mostra assaltante roubando carro de mulher no bairro Messejana; polícia recupera veículo
Redação,31 de Outubro de 2019,Segurança,2169078,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/acusado-de-participar-das-mortes-de-gege-do-mangue-e-paca-e-preso-em-sao-paulo-1.2169078,2,2,"André Luis da Costa Lopes, conhecido como ""André da Baixada"" foi capturado em Praia Grande, no litoral paulista","Crimes e Justiça,homicídio,gegê e paca",21:56,Acusado de participar das mortes de Gegê do Mangue e Paca é preso em São Paulo
Redação,01 de Novembro de 2019,Segurança,2169132,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/casal-suspeito-de-vender-consorcios-e-cartas-de-credito-de-veiculos-falsas-e-preso-pela-policia-1.2169132,0,0,Dupla atuava em ruas do Centro de Fortaleza,"prisão,casal,dupla,suspeitos,estelionato",00:04,Casal suspeito de vender consórcios e cartas de crédito de veículos falsas é preso pela polícia
Redação,31 de Outubro de 2019,Segurança,2169121,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/desembargador-e-condenado-a-aposentadoria-compulsoria-por-venda-de-liminares-1.2169121,0,0,Francisco Pedrosa Teixeira foi investigado por vender habeas corpus durante os plantões judiciários em que atuava,"Crimes e Justiça,venda de liminares,TJCE",22:51,Desembargador é condenado a aposentadoria compulsória por venda de liminares
Redação,31 de Outubro de 2019,Segurança,2168892,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/papelaria-tem-objetos-furtados-por-duas-mulheres-no-bairro-messejana-veja-video-1.2168892,0,0,Câmeras de segurança do estabelecimento flagraram a ação.,"furto,papelaria,messejana",20:16,Papelaria tem objetos furtados por duas mulheres no bairro Messejana; veja vídeo
Redação,01 de Novembro de 2019,Segurança,2169189,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/acidente-envolvendo-dois-caminhoes-deixa-uma-pessoa-morta-na-br-020-em-taua-1.2169189,0,0,"Entre os veículos envolvidos, estavam um caminhão pipa e outro que transportava frutas",acidente de carro,10:49,"Acidente envolvendo dois caminhões deixa uma pessoa morta na BR-020, em Tauá"
Redação,01 de Novembro de 2019,Segurança,2169190,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/prf-apreende-carga-de-cigarros-contrabandeados-no-valor-de-r-242-mil-em-caninde-1.2169190,0,0,A mercadoria estava oculta em um fundo falso no caminhão,"apreensão,carga de cigarros,PRF",11:32,PRF apreende carga de cigarros contrabandeados no valor de R$ 242 mil em Canindé
Redação,31 de Outubro de 2019,Segurança,2168893,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/estudante-volta-atras-e-diz-que-inventou-ser-vitima-de-estupro-em-fortaleza-universitario-e-solto-1.2168893,1,1,As investigações das denúncias de estupro dentro da Universidade Federal do Ceará continuam em andamento,Crimes e Justiça,19:31,Estudante volta atrás e diz que inventou ser vítima de estupro em Fortaleza; universitário é solto
Redação,31 de Outubro de 2019,Segurança,2168965,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/apos-comerem-acai-mae-e-filha-passam-mal-e-sao-internadas-com-sinais-de-envenenamento-1.2168965,0,0,"A adolescente que comprou o açaí para as vítimas também comeu do mesmo alimento, mas a polícia não informou se ela passou mal.","envenenamento,açaí,Tauá",20:11,"Após comerem açaí, mãe e filha passam mal e são internadas com sinais de envenenamento"
Redação,31 de Outubro de 2019,Segurança,2168724,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/adolescentes-suspeitos-de-atirar-em-policial-civil-durante-assalto-sao-apreendidos-em-caucaia-1.2168724,1,1,"O policial estava no Hospital Municipal Abelardo Gadelha da Rocha, em Caucaia, mas recebeu alta no inicio da manhã desta quinta-feira (31)","assalto,policial,Caucaia",12:33,Adolescentes suspeitos de atirar em policial civil durante assalto são apreendidos em Caucaia
Redação,31 de Outubro de 2019,Segurança,2168802,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/policia-civil-do-ceara-prende-em-pernambuco-suspeitos-de-roubo-a-banco-em-maracanau-1.2168802,1,1,"Foram apreendidos dois veículos, R$ 70 mil e acessórios para a prática de motocross, com a dupla",Crimes e Justiça,15:20,Polícia Civil do Ceará prende em Pernambuco suspeitos de roubo a banco em Maracanaú
Redação,31 de Outubro de 2019,Segurança,2168603,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/menina-de-13-anos-e-espancada-pela-mae-por-pedir-dinheiro-para-fazer-comida-em-sobral-1.2168603,0,0,"A mãe, que já tinha passagens pela policia, foi presa e encaminhada para a Cadeia Pública de Sobral. Ela vai responder por agressão física e Lei Maria da Penha","sobral,exploração infantil,lei maria da penha,tortura,violência ,violência contra mulher",08:53,Menina de 13 anos é espancada pela mãe por pedir dinheiro para fazer comida em Sobral
Redação,31 de Outubro de 2019,Segurança,2168877,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/dupla-e-presa-com-mais-de-600-selos-da-droga-lsd-em-residencia-na-parangaba-1.2168877,0,0,"Na casa dos suspeitos, a polícia apreendeu drogas como skank, cogumelo, haxixe, sementes de maconha, incluindo sementes geneticamente modificadas, e uma balança","polícia,lsd,apreensão,drogas",17:49,Dupla é presa com mais de 600 selos da droga LSD em residência na Parangaba
Emanoela Campelo de Melo,01 de Novembro de 2019,Segurança,2169021,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/estudante-investigado-por-crimes-sexuais-e-solto-pela-justica-1.2169021,0,0,A Polícia Civil divulgou que uma das supostas vítimas do suspeito inventou a história e criou perfis falsos nas redes sociais para publicar ameaças contra ela e outras mulheres. Investigações sobre crimes sexuais na UFC continuam,"Crimes e Justiça,abusos sexuais,ufc,estupro,investigação,soltura,inocente",00:00,Estudante investigado por crimes sexuais é solto pela Justiça
Redação,01 de Novembro de 2019,Segurança,2169144,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/grupo-suspeito-de-furtar-medicamentos-de-alto-custo-do-estado-e-alvo-de-mandados-de-prisao-1.2169144,0,0,"Segundo a Polícia Civil, estão sendo cumpridos 8 mandados de prisão temporária e 11 de busca e apreensão",operação,08:24,Grupo suspeito de furtar medicamentos de alto custo do Estado é alvo de mandados de prisão
Redação,31 de Outubro de 2019,Segurança,2168598,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/operacao-da-pf-contra-pornografia-infanto-juvenil-cumpre-mandados-no-ceara-1.2168598,0,0,Agentes apreenderam vários materiais de informática,"Polícia Federal,Pornografia infantil",07:13,Operação da PF contra pornografia infanto-juvenil cumpre mandados no Ceará
Redação,31 de Outubro de 2019,Segurança,2168733,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/video-mostra-pai-abandonando-corpo-de-filha-de-7-meses-em-lagoa-do-bairro-sapiranga-1.2168733,1,0,Homem foi preso por suspeita de matar a própria filha e a mãe da menina. Corpos foram encontrados próximos,"Crimes e Justiça,feminicídio,homicídio",12:20,Vídeo mostra pai abandonando corpo de filha de 7 meses em lagoa do bairro Sapiranga
Redação,31 de Outubro de 2019,Segurança,2168594,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/policial-e-baleado-por-dupla-durante-tentativa-de-assalto-em-caucaia-1.2168594,0,0,Agente também é professor e estava retornando de uma aula quando foi abordado pelos criminosos,"policial,agente,baleado,tentativa,assalto",01:26,Policial é baleado por dupla durante tentativa de assalto em Caucaia
Redação,31 de Outubro de 2019,Segurança,2168596,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/motorista-de-aplicativo-e-salvo-de-assalto-por-guardas-ao-usar-farois-para-chamar-atencao-1.2168596,0,0,Os guardas municipais prenderam uma mulher de 21 anos e dois homens com idades de 19 e 20 anos. Uma adolescente de 17 anos foi apreendida,"tentativa,assalto,carro,aplicativo,motorista",05:05,Motorista de aplicativo é salvo de assalto por guardas ao usar faróis para chamar atenção
Redação,31 de Outubro de 2019,Segurança,2168720,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/acidente-entre-carro-e-caminhao-na-br-116-deixa-motorista-em-estado-grave-1.2168720,0,0,"Uma outra colisão ocorreu no local minutos depois, devido ao engarrafamento",acidente de trânsito,12:18,Acidente entre carro e caminhão na BR-116 deixa motorista em estado grave
Redação,31 de Outubro de 2019,Segurança,2168664,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/mae-atropelada-com-o-filho-de-2-anos-morre-apos-um-mes-e-20-dias-internada-1.2168664,2,1,"Nicholas Abraão Gomes, de 2 anos, faleceu dois dias após ser arrastado pelo carro","Fortaleza,acidente",11:20,Mãe atropelada com o filho de 2 anos morre após um mês e 20 dias internada
Redação,30 de Outubro de 2019,Segurança,2168357,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/chacina-da-messejana-31-dos-44-policiais-acusados-vao-a-juri-popular-define-justica-1.2168357,2,2,Em sessão realizada nesta quarta-feira na 3ª Câmara Criminal do Tribunal de Justiça do Ceará definiu-se ainda que outros três policiais envolvidos serão julgados na Justiça Militar,"Crimes e Justiça,chacina,messejana,curió",17:43,"Chacina da Messejana: 31, dos 44 policiais acusados, vão a júri popular, define Justiça"
Paulo Martins,30 de Outubro de 2019,Segurança,2168306,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/mae-foi-morta-com-socos-e-pauladas-e-bebe-sufocado-no-berco-onde-dormia-revela-pai-em-depoimento-1.2168306,3,3,Robert da Silva Pereira confessou ter matado Luana da Silva e depois a criança.,Crimes e Justiça,16:30,"Mãe foi morta com socos e pauladas e bebê sufocado no berço onde dormia, revela pai em depoimento"
Redação,30 de Outubro de 2019,Segurança,2168128,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/baiana-e-presa-no-aeroporto-de-fortaleza-ao-tentar-embarcar-com-droga-para-europa-1.2168128,0,0,O entorpecente foi encontrado escondido na estrutura da mala envolta de plástico,"apreensão de drogas,tráfico de drogas",08:17,Baiana é presa no aeroporto de Fortaleza ao tentar embarcar com droga para Europa
Redação,30 de Outubro de 2019,Segurança,2168156,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/justica-decide-se-33-policiais-acusados-de-envolvimento-na-chacina-de-messejana-irao-a-juri-popular-1.2168156,1,1,"O crime deixou 11 pessoas mortas, além de seis feridas, em quatro bairros da capital. Os policiais são acusados de homicídio duplamente qualificado e tentativa de torturas físicas e psicológicas","chacina,homicídio,Chacina de Messejana",09:48,Justiça decide se 33 policiais acusados de envolvimento na Chacina de Messejana irão a júri popular
Redação,30 de Outubro de 2019,Segurança,2168394,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/policia-investiga-tentativa-de-homicidio-contra-travesti-em-juazeiro-do-norte-1.2168394,0,0,"De acordo com a polícia, a vítima foi atingida pelo disparo de arma de fogo por um suspeito ainda não identificado",Crimes e Justiça,19:59,"Polícia investiga tentativa de homicídio contra travesti, em Juazeiro do Norte"
Redação,29 de Outubro de 2019,Segurança,2168057,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/mais-duas-vitimas-depoem-contra-suspeito-de-crimes-sexuais-na-ufc-1.2168057,1,1,"Estudante foi preso pelos delitos, na última sexta-feira (25). Ontem, na sede do Departamento de Homicídios e Proteção à Pessoa (DHPP), os investigadores ouviram outra duas jovens que afirmaram ter sido assediadas pelo universitário","Crimes e Justiça,crimes sexuais,ufc,estupro,assédio,denúncias",23:39,Mais duas vítimas depõem contra suspeito de crimes sexuais na UFC
Redação,30 de Outubro de 2019,Segurança,2168358,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/policia-apreende-maconha-e-replica-de-fuzil-em-maranguape-1.2168358,0,0,"Durante buscas, policiais militares encontraram uma réplica de fuzil M16, uma espingarda calibre 12, além de 3,450 quilos de maconha em uma residência","maconha,apreensão,fuzil",17:33,Polícia apreende maconha e réplica de fuzil em Maranguape
Redação,30 de Outubro de 2019,Segurança,2168341,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/irlandes-sofre-acidente-enquanto-praticava-kitesurf-na-praia-do-prea-1.2168341,0,0,"Segundo o Corpo de Bombeiros, a vítima foi socorrida por guardas vidas para um hospital na região sem conseguir movimentar normalmente os membros inferiores do corpo","irlandês,kitesurf,praia do preá",20:30,Irlandês sofre acidente enquanto praticava kitesurf na Praia do Preá
Redação,29 de Outubro de 2019,Segurança,2167808,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/homem-e-condenado-a-7-anos-de-prisao-por-tentar-matar-a-esposa-1.2167808,0,0,"Segundo o MPCE, Francisco Antônio costumava ingerir bebida alcoólica e ser agressivo com a mulher","Crimes e Justiça,violência contra mulher",12:05,Homem é condenado a 7 anos de prisão por tentar matar a esposa
Redação,29 de Outubro de 2019,Segurança,2167925,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/mulher-e-bebe-encontradas-mortas-a-1-km-de-distancia-sao-de-mae-e-filha-companheiro-confessa-crime-1.2167925,2,2,"Ele foi preso na tarde desta terça-feira (29) após se apresentar na sede do Departamento de Homicídios e Proteção à Pessoa (DHPP), em Fortaleza","Crimes e Justiça,prisão",18:05,Mulher e bebê encontradas mortas a 1 km de distância são de mãe e filha; companheiro confessa crime
Redação,29 de Outubro de 2019,Segurança,2167741,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/proprietario-tenta-recuperar-moto-furtada-e-acaba-preso-em-caucaia-suspeitos-sao-liberados-1.2167741,0,0,"Vítima tentou comprar o veículo em um site de vendas, mas na delegacia descobriu que contra ele havia um mandado de prisão em aberto por falta de pagamento de pensão alimentícia","negociação,compra,moto,roubada",05:58,Proprietário tenta recuperar moto furtada e acaba preso em Caucaia; suspeitos são liberados
Redação,29 de Outubro de 2019,Segurança,2168065,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/pms-a-paisana-rendem-suspeito-de-ameacar-motoristas-de-assalto-em-esquina-do-bairro-papicu-1.2168065,0,0,"Segundo a polícia, o suspeito chegou a disparar quatro tiros para o alto na tentativa de intimidar as vítimas que passavam no cruzamento entre as ruas Pereira de Miranda e Rua Valdetário Mota",Crimes e Justiça,22:05,PMs à paisana rendem suspeito de ameaçar motoristas de assalto em esquina do bairro Papicu
Redação,29 de Outubro de 2019,Segurança,2167932,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/assaltantes-roubam-carros-de-clientes-em-concessionaria-e-fogem-com-refem-em-fortaleza-1.2167932,0,0,"O refém foi liberado no bairro Tabapuá, em Caucaia","assalto,concessionária",18:32,"Assaltantes roubam carros de clientes em concessionária e fogem com refém, em Fortaleza"
